Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
4/11/2018;20:00:00;7,9;4/11/2018;20:30:20;7,45833349227905;;1/10/2018;20:00:00;7,8;NoData;NoData;NoData;;1/10/2018;20:00:00;7,8
4/11/2018;21:00:00;8,7;4/11/2018;21:30:20;6,41666674613952;;1/10/2018;21:00:00;7;NoData;NoData;NoData;;1/10/2018;21:00:00;7
4/11/2018;22:00:00;7,7;4/11/2018;22:30:22;7,68055554231008;;1/10/2018;22:00:00;6,1;NoData;NoData;NoData;;1/10/2018;22:00:00;6,1
4/11/2018;23:00:00;6,9;4/11/2018;23:30:20;10,50694433848060;;1/10/2018;23:00:00;6,5;NoData;NoData;NoData;;1/10/2018;23:00:00;6,5
5/11/2018;0:00:00;9,2;5/11/2018;0:30:19;6,50694449742635;;2/10/2018;0:00:00;4,8;NoData;NoData;NoData;;2/10/2018;0:00:00;4,8
5/11/2018;1:00:00;10,4;5/11/2018;1:30:19;6,38888891537984;;2/10/2018;1:00:00;4,8;NoData;NoData;NoData;;2/10/2018;1:00:00;4,8
5/11/2018;2:00:00;13,9;5/11/2018;2:30:20;7,96527775128682;;2/10/2018;2:00:00;5,1;NoData;NoData;NoData;;2/10/2018;2:00:00;5,1
5/11/2018;3:00:00;9,2;5/11/2018;3:30:22;7,00694425900777;;2/10/2018;3:00:00;4,6;NoData;NoData;NoData;;2/10/2018;3:00:00;4,6
5/11/2018;4:00:00;8,3;5/11/2018;4:30:21;6,50694413979848;;2/10/2018;4:00:00;4,3;NoData;NoData;NoData;;2/10/2018;4:00:00;4,3
5/11/2018;5:00:00;2,6;5/11/2018;5:30:19;6,22222212950388;;2/10/2018;5:00:00;4,2;NoData;NoData;NoData;;2/10/2018;5:00:00;4,2
5/11/2018;6:00:00;1,9;5/11/2018;6:30:20;6,10416658719380;;2/10/2018;6:00:00;4,8;NoData;NoData;NoData;;2/10/2018;6:00:00;4,8
5/11/2018;7:00:00;3,3;5/11/2018;7:30:20;6,09027767181396;;2/10/2018;7:00:00;10,2;NoData;NoData;NoData;;2/10/2018;7:00:00;10,2
5/11/2018;8:00:00;4;5/11/2018;8:30:19;7,99305546283721;;2/10/2018;8:00:00;9;NoData;NoData;NoData;;2/10/2018;8:00:00;9
5/11/2018;9:00:00;3,9;5/11/2018;9:30:20;6,40972234805425;;2/10/2018;9:00:00;7,4;NoData;NoData;NoData;;2/10/2018;9:00:00;7,4
5/11/2018;10:00:00;6,6;5/11/2018;10:30:20;0,61111111442248;;2/10/2018;10:00:00;7,4;NoData;NoData;NoData;;2/10/2018;10:00:00;7,4
5/11/2018;11:00:00;6,1;5/11/2018;11:30:20;0,06944444589317;;2/10/2018;11:00:00;8,2;NoData;NoData;NoData;;2/10/2018;11:00:00;8,2
5/11/2018;12:00:00;15;5/11/2018;12:30:21;0,01388888930281;;2/10/2018;12:00:00;7,1;NoData;NoData;NoData;;2/10/2018;12:00:00;7,1
5/11/2018;13:00:00;9,8;5/11/2018;13:30:19;0,07638889054457;;2/10/2018;13:00:00;6,3;NoData;NoData;NoData;;2/10/2018;13:00:00;6,3
5/11/2018;14:00:00;5,3;5/11/2018;14:30:20;1,6249999360492;;2/10/2018;14:00:00;6,9;NoData;NoData;NoData;;2/10/2018;14:00:00;6,9
5/11/2018;15:00:00;4,6;5/11/2018;15:30:19;5,7430555820465;;2/10/2018;15:00:00;6,9;NoData;NoData;NoData;;2/10/2018;15:00:00;6,9
5/11/2018;16:00:00;4,3;5/11/2018;16:30:19;11,0694442590077;;2/10/2018;16:00:00;7,4;NoData;NoData;NoData;;2/10/2018;16:00:00;7,4
5/11/2018;17:00:00;4,4;5/11/2018;17:30:20;14,1666662693023;;2/10/2018;17:00:00;9;NoData;NoData;NoData;;2/10/2018;17:00:00;9
5/11/2018;18:00:00;4,3;5/11/2018;18:30:19;8,9097221692403;;2/10/2018;18:00:00;9,6;NoData;NoData;NoData;;2/10/2018;18:00:00;9,6
5/11/2018;19:00:00;5;5/11/2018;19:30:19;2,4027777612209;;2/10/2018;19:00:00;8,7;NoData;NoData;NoData;;2/10/2018;19:00:00;8,7
5/11/2018;20:00:00;4,4;5/11/2018;20:30:19;1,3611111144225;;2/10/2018;20:00:00;8,2;NoData;NoData;NoData;;2/10/2018;20:00:00;8,2
5/11/2018;21:00:00;4,8;5/11/2018;21:30:21;2,7013889501492;;2/10/2018;21:00:00;7,8;NoData;NoData;NoData;;2/10/2018;21:00:00;7,8
5/11/2018;22:00:00;4,3;5/11/2018;22:30:21;2,9444444080194;;2/10/2018;22:00:00;6,3;NoData;NoData;NoData;;2/10/2018;22:00:00;6,3
5/11/2018;23:00:00;4;5/11/2018;23:25:19;1,3333333075047;;2/10/2018;23:00:00;5,5;NoData;NoData;NoData;;2/10/2018;23:00:00;5,5
6/11/2018;20:00:00;7,1;6/11/2018;20:10:20;7,39285719394683;;3/10/2018;0:00:00;5,5;NoData;NoData;NoData;;3/10/2018;0:00:00;5,5
6/11/2018;21:00:00;6,1;6/11/2018;21:39:32;9,68253970146177;;3/10/2018;1:00:00;6,7;NoData;NoData;NoData;;3/10/2018;1:00:00;6,7
7/11/2018;3:00:00;11,2;7/11/2018;3:05:00;8,00000000000000;;3/10/2018;2:00:00;5,5;NoData;NoData;NoData;;3/10/2018;2:00:00;5,5
7/11/2018;13:00:00;6,8;7/11/2018;13:34:05;13,3467404171101;;3/10/2018;3:00:00;5;NoData;NoData;NoData;;3/10/2018;3:00:00;5
7/11/2018;14:00:00;6,3;7/11/2018;14:36:49;17,1375798751308;;3/10/2018;4:00:00;5,1;NoData;NoData;NoData;;3/10/2018;4:00:00;5,1
7/11/2018;15:00:00;7,7;7/11/2018;15:35:59;8,86941959336399;;3/10/2018;5:00:00;7,6;NoData;NoData;NoData;;3/10/2018;5:00:00;7,6
7/11/2018;16:00:00;6,8;7/11/2018;16:00:34;6,32142877578735;;3/10/2018;6:00:00;11,6;NoData;NoData;NoData;;3/10/2018;6:00:00;11,6
13/11/2018;5:00:00;12,4;13/11/2018;5:22:44;24,142858505249;;3/10/2018;7:00:00;15,3;NoData;NoData;NoData;;3/10/2018;7:00:00;15,3
16/11/2018;5:00:00;13;16/11/2018;5:25:04;12,4285707473754;;3/10/2018;8:00:00;15,1;NoData;NoData;NoData;;3/10/2018;8:00:00;15,1
26/11/2018;15:00:00;8,4;26/11/2018;15:23:22;11,142857551575;;3/10/2018;9:00:00;10,2;NoData;NoData;NoData;;3/10/2018;9:00:00;10,2
26/11/2018;16:00:00;9,7;26/11/2018;16:04:21;16,000000000000;;3/10/2018;10:00:00;5,9;NoData;NoData;NoData;;3/10/2018;10:00:00;5,9
26/11/2018;17:00:00;10,4;26/11/2018;17:11:26;17,428571701050;;3/10/2018;11:00:00;8,1;NoData;NoData;NoData;;3/10/2018;11:00:00;8,1
26/11/2018;18:00:00;9,4;26/11/2018;18:01:20;13,000000000000;;3/10/2018;12:00:00;7,8;NoData;NoData;NoData;;3/10/2018;12:00:00;7,8
26/11/2018;19:00:00;9,8;26/11/2018;19:01:10;12,142856597900;;3/10/2018;13:00:00;7,6;NoData;NoData;NoData;;3/10/2018;13:00:00;7,6
26/11/2018;20:00:00;9,1;26/11/2018;20:01:11;12,000000953674;;3/10/2018;14:00:00;8,4;NoData;NoData;NoData;;3/10/2018;14:00:00;8,4
26/11/2018;21:00:00;9,9;26/11/2018;21:01:11;13,428570747375;;3/10/2018;15:00:00;8,5;NoData;NoData;NoData;;3/10/2018;15:00:00;8,5
26/11/2018;22:00:00;9,7;26/11/2018;22:01:11;11,714286804199;;3/10/2018;16:00:00;8,9;NoData;NoData;NoData;;3/10/2018;16:00:00;8,9
26/11/2018;23:00:00;8,2;26/11/2018;23:01:11;14,999998092651;;3/10/2018;17:00:00;10,7;NoData;NoData;NoData;;3/10/2018;17:00:00;10,7
27/11/2018;0:00:00;8,2;27/11/2018;0:01:11;17,4285717010498;;3/10/2018;18:00:00;11,6;NoData;NoData;NoData;;3/10/2018;18:00:00;11,6
27/11/2018;1:00:00;9,8;27/11/2018;1:01:11;18,0000000000000;;3/10/2018;19:00:00;15,6;NoData;NoData;NoData;;3/10/2018;19:00:00;15,6
27/11/2018;2:00:00;11,9;27/11/2018;2:01:11;18,1428585052490;;3/10/2018;20:00:00;15,2;NoData;NoData;NoData;;3/10/2018;20:00:00;15,2
27/11/2018;3:00:00;10,1;27/11/2018;3:01:11;14,9999980926513;;3/10/2018;21:00:00;8,8;NoData;NoData;NoData;;3/10/2018;21:00:00;8,8
27/11/2018;4:00:00;10,7;27/11/2018;4:01:11;20,2857131958007;;3/10/2018;22:00:00;8,2;NoData;NoData;NoData;;3/10/2018;22:00:00;8,2
27/11/2018;5:00:00;7,5;27/11/2018;5:01:11;14,8571414947509;;3/10/2018;23:00:00;8,2;NoData;NoData;NoData;;3/10/2018;23:00:00;8,2
27/11/2018;6:00:00;8,5;27/11/2018;6:01:11;13,5714282989501;;4/10/2018;0:00:00;8,2;NoData;NoData;NoData;;4/10/2018;0:00:00;8,2
27/11/2018;7:00:00;8,2;27/11/2018;7:01:11;12,2857141494750;;4/10/2018;1:00:00;7,5;NoData;NoData;NoData;;4/10/2018;1:00:00;7,5
27/11/2018;8:00:00;9,9;27/11/2018;8:01:11;10,8571434020996;;4/10/2018;2:00:00;6,2;NoData;NoData;NoData;;4/10/2018;2:00:00;6,2
27/11/2018;9:00:00;11,3;27/11/2018;9:01:11;21,5714282989501;;4/10/2018;3:00:00;4,9;NoData;NoData;NoData;;4/10/2018;3:00:00;4,9
27/11/2018;10:00:00;12,5;27/11/2018;10:01:11;21,2857151031494;;4/10/2018;4:00:00;4,4;NoData;NoData;NoData;;4/10/2018;4:00:00;4,4
27/11/2018;11:00:00;15,3;27/11/2018;11:01:11;13,2857141494750;;4/10/2018;5:00:00;5,6;NoData;NoData;NoData;;4/10/2018;5:00:00;5,6
27/11/2018;12:00:00;12,3;27/11/2018;12:01:11;24,2857131958007;;4/10/2018;6:00:00;9,6;NoData;NoData;NoData;;4/10/2018;6:00:00;9,6
27/11/2018;13:00:00;10,3;27/11/2018;13:01:11;30,5714282989501;;4/10/2018;7:00:00;15,9;NoData;NoData;NoData;;4/10/2018;7:00:00;15,9
27/11/2018;14:00:00;10;27/11/2018;14:01:11;21,5714263916015;;4/10/2018;8:00:00;14,1;NoData;NoData;NoData;;4/10/2018;8:00:00;14,1
27/11/2018;15:00:00;10,6;27/11/2018;15:01:11;25,1428565979003;;4/10/2018;9:00:00;12,9;NoData;NoData;NoData;;4/10/2018;9:00:00;12,9
27/11/2018;16:00:00;10,6;27/11/2018;16:01:11;13,8571424484252;;4/10/2018;10:00:00;12,5;NoData;NoData;NoData;;4/10/2018;10:00:00;12,5
27/11/2018;17:00:00;10,8;27/11/2018;17:01:11;7,2857146263123;;4/10/2018;11:00:00;10;NoData;NoData;NoData;;4/10/2018;11:00:00;10
27/11/2018;18:00:00;11,1;27/11/2018;18:01:11;6,4285717010498;;4/10/2018;12:00:00;6,9;NoData;NoData;NoData;;4/10/2018;12:00:00;6,9
27/11/2018;19:00:00;11,7;27/11/2018;19:01:11;7,5714287757874;;4/10/2018;13:00:00;6,6;NoData;NoData;NoData;;4/10/2018;13:00:00;6,6
27/11/2018;20:00:00;11,3;27/11/2018;20:01:11;8,2857141494751;;4/10/2018;14:00:00;6,4;NoData;NoData;NoData;;4/10/2018;14:00:00;6,4
27/11/2018;21:00:00;10,6;27/11/2018;21:01:11;8,7142858505249;;4/10/2018;15:00:00;6,6;NoData;NoData;NoData;;4/10/2018;15:00:00;6,6
27/11/2018;22:00:00;11,9;27/11/2018;22:01:11;20,1428565979003;;4/10/2018;16:00:00;6,7;NoData;NoData;NoData;;4/10/2018;16:00:00;6,7
27/11/2018;23:00:00;11,9;27/11/2018;23:01:11;12,1428565979003;;4/10/2018;17:00:00;6,9;NoData;NoData;NoData;;4/10/2018;17:00:00;6,9
28/11/2018;0:00:00;9,1;28/11/2018;0:01:11;9,2857141494751;;4/10/2018;18:00:00;9,7;NoData;NoData;NoData;;4/10/2018;18:00:00;9,7
28/11/2018;1:00:00;8,7;28/11/2018;1:01:11;9,8571434020996;;4/10/2018;19:00:00;9;NoData;NoData;NoData;;4/10/2018;19:00:00;9
28/11/2018;2:00:00;9,3;28/11/2018;2:01:11;8,1428565979004;;4/10/2018;20:00:00;8,1;NoData;NoData;NoData;;4/10/2018;20:00:00;8,1
28/11/2018;3:00:00;9;28/11/2018;3:01:11;7,2857146263123;;4/10/2018;21:00:00;8,5;NoData;NoData;NoData;;4/10/2018;21:00:00;8,5
28/11/2018;4:00:00;10,8;28/11/2018;4:01:11;7,1428575515747;;4/10/2018;22:00:00;11,1;NoData;NoData;NoData;;4/10/2018;22:00:00;11,1
28/11/2018;5:00:00;10,5;28/11/2018;5:01:12;7,7142858505249;;4/10/2018;23:00:00;10,1;NoData;NoData;NoData;;4/10/2018;23:00:00;10,1
28/11/2018;6:00:00;12,8;28/11/2018;6:01:10;7,5714287757874;;5/10/2018;0:00:00;10,7;NoData;NoData;NoData;;5/10/2018;0:00:00;10,7
28/11/2018;7:00:00;17,6;28/11/2018;7:01:11;8,7142858505249;;5/10/2018;1:00:00;8,1;NoData;NoData;NoData;;5/10/2018;1:00:00;8,1
28/11/2018;8:00:00;21,9;28/11/2018;8:01:10;9,1428565979004;;5/10/2018;2:00:00;4,6;NoData;NoData;NoData;;5/10/2018;2:00:00;4,6
28/11/2018;9:00:00;19,4;28/11/2018;9:01:11;11,5714282989501;;5/10/2018;3:00:00;11,1;NoData;NoData;NoData;;5/10/2018;3:00:00;11,1
28/11/2018;10:00:00;14,2;28/11/2018;10:01:10;18,7142868041992;;5/10/2018;4:00:00;12,8;NoData;NoData;NoData;;5/10/2018;4:00:00;12,8
28/11/2018;11:00:00;8;28/11/2018;11:01:11;17,4285717010498;;5/10/2018;5:00:00;11,5;NoData;NoData;NoData;;5/10/2018;5:00:00;11,5
28/11/2018;12:00:00;7,2;28/11/2018;12:01:10;15,2857131958007;;5/10/2018;6:00:00;9,6;NoData;NoData;NoData;;5/10/2018;6:00:00;9,6
28/11/2018;13:00:00;7,4;28/11/2018;13:01:11;16,2857131958007;;5/10/2018;7:00:00;7,3;NoData;NoData;NoData;;5/10/2018;7:00:00;7,3
28/11/2018;14:00:00;8,2;28/11/2018;14:01:10;16,5714263916015;;5/10/2018;8:00:00;8,5;NoData;NoData;NoData;;5/10/2018;8:00:00;8,5
28/11/2018;15:00:00;7,9;28/11/2018;15:01:11;13,1428565979003;;5/10/2018;9:00:00;10,3;NoData;NoData;NoData;;5/10/2018;9:00:00;10,3
28/11/2018;16:00:00;10,1;28/11/2018;16:01:12;13,2857151031494;;5/10/2018;10:00:00;9,4;NoData;NoData;NoData;;5/10/2018;10:00:00;9,4
28/11/2018;17:00:00;10,3;28/11/2018;17:01:10;13,5714282989501;;5/10/2018;11:00:00;7,7;NoData;NoData;NoData;;5/10/2018;11:00:00;7,7
28/11/2018;18:00:00;8,5;28/11/2018;18:01:11;12,7142858505249;;5/10/2018;12:00:00;7,6;NoData;NoData;NoData;;5/10/2018;12:00:00;7,6
28/11/2018;19:00:00;7,7;28/11/2018;19:01:11;9,7142858505249;;5/10/2018;13:00:00;6,6;NoData;NoData;NoData;;5/10/2018;13:00:00;6,6
28/11/2018;20:00:00;7,1;28/11/2018;20:01:11;9,8571424484253;;5/10/2018;14:00:00;6,7;NoData;NoData;NoData;;5/10/2018;14:00:00;6,7
28/11/2018;21:00:00;6,6;28/11/2018;21:01:11;38,9999961853027;;5/10/2018;15:00:00;6,7;NoData;NoData;NoData;;5/10/2018;15:00:00;6,7
28/11/2018;22:00:00;6,3;28/11/2018;22:01:11;8,7142858505249;;5/10/2018;16:00:00;6,5;NoData;NoData;NoData;;5/10/2018;16:00:00;6,5
28/11/2018;23:00:00;5,9;28/11/2018;23:01:11;11,0000009536743;;5/10/2018;17:00:00;6,8;NoData;NoData;NoData;;5/10/2018;17:00:00;6,8
29/11/2018;0:00:00;5,8;29/11/2018;0:01:11;11,2857141494750;;5/10/2018;18:00:00;6,7;NoData;NoData;NoData;;5/10/2018;18:00:00;6,7
29/11/2018;1:00:00;6;29/11/2018;1:01:11;12,8571434020996;;5/10/2018;19:00:00;7,2;NoData;NoData;NoData;;5/10/2018;19:00:00;7,2
29/11/2018;2:00:00;7,1;29/11/2018;2:01:11;12,0000000000000;;5/10/2018;20:00:00;6,7;NoData;NoData;NoData;;5/10/2018;20:00:00;6,7
29/11/2018;3:00:00;7,4;29/11/2018;3:01:11;11,4285717010498;;5/10/2018;21:00:00;8,2;NoData;NoData;NoData;;5/10/2018;21:00:00;8,2
29/11/2018;4:00:00;8,7;29/11/2018;4:01:11;10,4285717010498;;5/10/2018;22:00:00;7;NoData;NoData;NoData;;5/10/2018;22:00:00;7
29/11/2018;5:00:00;12,6;29/11/2018;5:01:11;10,1428575515747;;5/10/2018;23:00:00;5,4;NoData;NoData;NoData;;5/10/2018;23:00:00;5,4
29/11/2018;6:00:00;10,7;29/11/2018;6:01:11;11,5714282989501;;6/10/2018;0:00:00;8,9;NoData;NoData;NoData;;6/10/2018;0:00:00;8,9
29/11/2018;7:00:00;9,9;29/11/2018;7:01:11;9,8571424484253;;6/10/2018;1:00:00;2,2;NoData;NoData;NoData;;6/10/2018;1:00:00;2,2
29/11/2018;8:00:00;9,9;29/11/2018;8:01:11;10,1428565979003;;6/10/2018;2:00:00;2,6;NoData;NoData;NoData;;6/10/2018;2:00:00;2,6
29/11/2018;9:00:00;10,7;29/11/2018;9:01:11;7,8571429252625;;6/10/2018;3:00:00;4;NoData;NoData;NoData;;6/10/2018;3:00:00;4
29/11/2018;10:00:00;10,4;29/11/2018;10:01:11;9,0000000000000;;6/10/2018;4:00:00;5,8;NoData;NoData;NoData;;6/10/2018;4:00:00;5,8
29/11/2018;11:00:00;10;29/11/2018;11:01:11;10,4285717010498;;6/10/2018;5:00:00;5;NoData;NoData;NoData;;6/10/2018;5:00:00;5
29/11/2018;12:00:00;9,6;29/11/2018;12:01:11;18,5714282989501;;6/10/2018;6:00:00;4,6;NoData;NoData;NoData;;6/10/2018;6:00:00;4,6
29/11/2018;13:00:00;9,1;29/11/2018;13:01:11;13,4285717010498;;6/10/2018;7:00:00;11,3;NoData;NoData;NoData;;6/10/2018;7:00:00;11,3
29/11/2018;14:00:00;8,2;29/11/2018;14:01:11;16,2857151031494;;6/10/2018;8:00:00;12,2;NoData;NoData;NoData;;6/10/2018;8:00:00;12,2
29/11/2018;15:00:00;8,4;29/11/2018;15:01:11;15,5714282989501;;6/10/2018;9:00:00;9;NoData;NoData;NoData;;6/10/2018;9:00:00;9
29/11/2018;16:00:00;9,6;29/11/2018;16:01:11;14,4285707473754;;6/10/2018;10:00:00;4,3;NoData;NoData;NoData;;6/10/2018;10:00:00;4,3
29/11/2018;17:00:00;8,9;29/11/2018;17:01:11;15,4285717010498;;6/10/2018;11:00:00;5,1;NoData;NoData;NoData;;6/10/2018;11:00:00;5,1
29/11/2018;18:00:00;9,6;29/11/2018;18:01:11;10,1428575515747;;6/10/2018;12:00:00;6,5;NoData;NoData;NoData;;6/10/2018;12:00:00;6,5
29/11/2018;19:00:00;9,3;29/11/2018;19:01:11;10,1428565979003;;6/10/2018;13:00:00;5,4;NoData;NoData;NoData;;6/10/2018;13:00:00;5,4
29/11/2018;20:00:00;9,1;29/11/2018;20:01:11;13,1428565979003;;6/10/2018;14:00:00;4,8;NoData;NoData;NoData;;6/10/2018;14:00:00;4,8
29/11/2018;21:00:00;8,8;29/11/2018;21:01:11;13,5714292526245;;6/10/2018;15:00:00;4,6;NoData;NoData;NoData;;6/10/2018;15:00:00;4,6
29/11/2018;22:00:00;8,1;29/11/2018;22:01:11;15,1428575515747;;6/10/2018;16:00:00;4,6;NoData;NoData;NoData;;6/10/2018;16:00:00;4,6
29/11/2018;23:00:00;7,6;29/11/2018;23:01:11;14,7142848968505;;6/10/2018;17:00:00;5,3;NoData;NoData;NoData;;6/10/2018;17:00:00;5,3
30/11/2018;0:00:00;7,5;30/11/2018;0:01:11;15,2857131958007;;6/10/2018;18:00:00;4,8;NoData;NoData;NoData;;6/10/2018;18:00:00;4,8
30/11/2018;1:00:00;7,5;30/11/2018;1:01:11;17,5714302062988;;6/10/2018;19:00:00;5,4;NoData;NoData;NoData;;6/10/2018;19:00:00;5,4
30/11/2018;2:00:00;7;30/11/2018;2:01:11;17,0000000000000;;6/10/2018;20:00:00;5,9;NoData;NoData;NoData;;6/10/2018;20:00:00;5,9
30/11/2018;3:00:00;6,5;30/11/2018;3:01:21;13,9999990463256;;6/10/2018;21:00:00;5,3;NoData;NoData;NoData;;6/10/2018;21:00:00;5,3
30/11/2018;4:00:00;6,9;30/11/2018;4:01:10;11,7142858505249;;6/10/2018;22:00:00;4,8;NoData;NoData;NoData;;6/10/2018;22:00:00;4,8
30/11/2018;5:00:00;7,9;30/11/2018;5:01:11;12,5714282989501;;6/10/2018;23:00:00;5;NoData;NoData;NoData;;6/10/2018;23:00:00;5
30/11/2018;6:00:00;8,9;30/11/2018;6:01:11;11,2857151031494;;7/10/2018;0:00:00;4,9;NoData;NoData;NoData;;7/10/2018;0:00:00;4,9
30/11/2018;7:00:00;10,9;30/11/2018;7:01:11;8,0000000000000;;7/10/2018;1:00:00;4,1;NoData;NoData;NoData;;7/10/2018;1:00:00;4,1
30/11/2018;8:00:00;9,7;30/11/2018;8:01:11;6,0000004768372;;7/10/2018;2:00:00;4,1;NoData;NoData;NoData;;7/10/2018;2:00:00;4,1
30/11/2018;9:00:00;11,3;30/11/2018;9:01:11;4,2857146263123;;7/10/2018;3:00:00;5,4;NoData;NoData;NoData;;7/10/2018;3:00:00;5,4
30/11/2018;10:00:00;12,1;30/11/2018;10:01:11;7,2857146263123;;7/10/2018;4:00:00;9,3;NoData;NoData;NoData;;7/10/2018;4:00:00;9,3
30/11/2018;11:00:00;10,5;30/11/2018;11:01:11;10,0000000000000;;7/10/2018;5:00:00;10,3;NoData;NoData;NoData;;7/10/2018;5:00:00;10,3
30/11/2018;12:00:00;10,5;30/11/2018;12:01:11;13,4285707473754;;7/10/2018;6:00:00;7,2;NoData;NoData;NoData;;7/10/2018;6:00:00;7,2
30/11/2018;13:00:00;8,9;30/11/2018;13:01:21;20,2857151031494;;7/10/2018;7:00:00;7,2;NoData;NoData;NoData;;7/10/2018;7:00:00;7,2
30/11/2018;14:00:00;8,9;30/11/2018;14:01:11;12,0000000000000;;7/10/2018;8:00:00;8,7;NoData;NoData;NoData;;7/10/2018;8:00:00;8,7
30/11/2018;15:00:00;9,4;30/11/2018;15:01:11;14,1428565979003;;7/10/2018;9:00:00;9,6;NoData;NoData;NoData;;7/10/2018;9:00:00;9,6
30/11/2018;16:00:00;9,7;30/11/2018;16:01:11;10,0000000000000;;7/10/2018;10:00:00;7,5;NoData;NoData;NoData;;7/10/2018;10:00:00;7,5
30/11/2018;18:00:00;11,7;30/11/2018;18:01:20;10,1428565979003;;7/10/2018;11:00:00;5,6;NoData;NoData;NoData;;7/10/2018;11:00:00;5,6
30/11/2018;19:00:00;11,2;30/11/2018;19:01:10;12,4285707473754;;7/10/2018;12:00:00;5,8;NoData;NoData;NoData;;7/10/2018;12:00:00;5,8
30/11/2018;20:00:00;10,7;30/11/2018;20:01:10;10,0000000000000;;7/10/2018;13:00:00;4,6;NoData;NoData;NoData;;7/10/2018;13:00:00;4,6
30/11/2018;21:00:00;10,4;30/11/2018;21:01:10;12,2857141494750;;7/10/2018;14:00:00;4,7;NoData;NoData;NoData;;7/10/2018;14:00:00;4,7
30/11/2018;22:00:00;9;30/11/2018;22:01:10;12,0000009536743;;7/10/2018;15:00:00;4;NoData;NoData;NoData;;7/10/2018;15:00:00;4
